178,55,156,210
182,63,164,214
183,76,170,216
175,75,167,210
160,55,150,197
140,26,126,180
115,4,104,158
94,4,95,139
78,15,94,125
65,17,88,113
48,6,76,99
23,-19,51,77
-16,-42,23,43
-66,-59,-9,-3
-127,-82,-48,-58
-193,-123,-98,-118
-264,-188,-164,-180
-334,-258,-232,-243
-398,-317,-291,-301
-455,-351,-334,-352
-508,-367,-365,-400
-556,-382,-395,-442
-590,-398,-418,-473
-604,-408,-429,-483
-600,-400,-424,-480
-580,-374,-400,-460
-550,-332,-364,-431
-512,-292,-326,-396
-474,-261,-292,-358
-431,-234,-259,-318
-382,-196,-218,-271
-328,-143,-164,-218
-268,-74,-102,-164
-215,-4,-41,-113
-170,61,14,-72
-138,118,58,-41
-116,173,96,-20
-89,232,140,6
-51,301,193,43
-3,365,248,85
35,416,292,123
52,442,313,140
37,442,307,128
9,429,288,103
-14,404,265,84
-22,370,244,79
-25,325,221,80
-33,273,191,76
-62,214,149,52
-103,162,103,16
-139,121,67,-13
-150,98,50,-21
-133,90,52,-1
-106,88,66,29
-83,93,78,55
-78,97,84,64
-90,102,81,59
-108,105,75,49
-122,107,71,42
-128,111,72,45
-126,121,78,53
-121,139,91,66
-120,161,105,75
-117,195,126,84
-104,235,154,100
-88,279,186,121
-59,328,226,149
-30,370,263,178
4,415,303,210
44,458,346,244
91,505,392,284
143,557,442,327
187,599,483,361
215,624,506,379
236,640,522,390
264,657,541,407
299,678,565,429
338,705,592,455
356,716,603,462
343,702,586,441
307,658,543,399
264,598,488,353
231,540,440,314
212,495,404,291
204,462,380,276
194,432,357,260
183,398,332,243
170,360,305,227
157,321,276,210
146,289,252,196
138,269,237,185
141,262,232,182
160,264,240,196
195,270,258,225
223,267,268,248
237,256,267,258
228,231,249,246
214,208,229,230
206,195,218,220
204,192,215,215
202,191,212,209
186,185,200,192
163,168,180,169
139,141,153,143
113,105,123,117
84,66,88,88
53,35,58,57
25,24,38,29
8,30,32,10
2,43,35,2
-4,46,33,-6
-16,39,23,-18
-42,30,6,-41
-83,26,-16,-74
-140,25,-41,-116
-223,9,-85,-165
-344,-38,-158,-226
-502,-118,-258,-289
-695,-218,-372,-352
-898,-319,-487,-406
-1065,-405,-582,-441
-1158,-476,-656,-451
-1166,-533,-704,-433
-1127,-591,-742,-395
-1126,-678,-810,-368
-1227,-813,-937,-383
-1362,-956,-1077,-419
-1308,-990,-1080,-387
-881,-818,-822,-209
-137,-465,-344,82
618,-90,143,346
1088,157,449,467
1164,214,504,422
933,117,370,264
568,-50,154,72
217,-212,-56,-100
-45,-322,-210,-227
-200,-374,-297,-301
-276,-392,-336,-333
-304,-401,-352,-339
-314,-411,-363,-343
-328,-409,-367,-354
-326,-374,-348,-356
-308,-311,-309,-343
-283,-244,-263,-322
-267,-197,-233,-308
-259,-176,-218,-302
-254,-165,-210,-297
-235,-142,-190,-281
-201,-101,-154,-250
-166,-60,-117,-219
-140,-35,-93,-195
-124,-30,-82,-180
-106,-28,-72,-163
-78,-17,-54,-136
-41,1,-29,-102
-8,11,-9,-72
11,1,-5,-53
16,-25,-15,-47
24,-42,-20,-39
41,-36,-10,-23
62,-14,12,-2
70,0,22,4
55,-10,10,-8
19,-46,-23,-39
-18,-87,-62,-73
-45,-111,-87,-97
-60,-117,-95,-109
-71,-114,-98,-116
-89,-120,-110,-132
-119,-140,-134,-160
-156,-167,-163,-190
-186,-189,-187,-216
-204,-202,-202,-230
-207,-208,-206,-231
-201,-213,-206,-223
-196,-222,-207,-217
-201,-235,-216,-220
-213,-254,-232,-227
-225,-276,-246,-234
-222,-294,-255,-231
-205,-307,-252,-211
-182,-313,-244,-186
-159,-312,-232,-161
-149,-308,-225,-148
-147,-302,-219,-143
-144,-294,-214,-137
-142,-286,-208,-131
-135,-272,-196,-122
-130,-250,-183,-114
-132,-227,-171,-111
-139,-208,-163,-113
-158,-207,-170,-127
-187,-226,-192,-150
-224,-252,-221,-178
-259,-279,-249,-206
-283,-295,-268,-224
-299,-304,-278,-232
-314,-317,-291,-242
-332,-334,-307,-253
-353,-351,-325,-267
-368,-358,-334,-276
-365,-348,-326,-269
-346,-325,-304,-248
-324,-301,-282,-223
-311,-283,-266,-207
-315,-272,-261,-206
-327,-262,-260,-214
-332,-247,-254,-214
-324,-227,-241,-204
-312,-216,-227,-189
-304,-212,-221,-179
-312,-217,-227,-183
-324,-218,-232,-192
-325,-202,-224,-191
-303,-165,-194,-168
-256,-118,-148,-125
-204,-72,-100,-75
-163,-43,-67,-36
-131,-23,-41,-7
-97,-2,-15,26
-39,25,26,78
38,59,77,150
120,91,133,226
178,105,166,277
204,99,173,301
214,84,170,309
234,74,175,325
270,75,192,357
309,80,210,390
330,80,220,408
325,73,214,400
303,64,199,378
283,62,189,356
276,70,188,344
264,77,187,329
244,81,178,307
208,74,157,269
168,64,135,229
140,54,116,200
121,41,99,177
94,12,71,148
45,-35,24,99
-16,-86,-31,40
-67,-125,-74,-11
-87,-135,-90,-34
-77,-126,-81,-28
-59,-110,-66,-16
-60,-104,-63,-21
-78,-103,-73,-41
-96,-100,-79,-62
-93,-81,-69,-62
-66,-49,-42,-42
-40,-18,-13,-22
-27,12,6,-14
-28,38,19,-19
-35,60,26,-28
-36,75,32,-33
-34,80,36,-36
-39,81,33,-42
-58,79,23,-61
-79,83,15,-84
-97,86,8,-102
-111,72,-6,-118
-133,34,-37,-139
-172,-25,-84,-177
-220,-84,-137,-220
-258,-125,-176,-257
-269,-144,-191,-269
-254,-151,-188,-256
-227,-153,-177,-233
-197,-150,-163,-206
-165,-136,-141,-178
-132,-116,-116,-148
-89,-94,-85,-109
-38,-79,-55,-64
17,-66,-22,-13
69,-48,10,33
111,-28,39,71
141,-16,59,98
163,-23,65,118
182,-40,63,135
192,-61,56,144
193,-74,50,144
184,-74,46,134
162,-78,35,115
128,-100,7,82
91,-139,-30,48
54,-178,-68,14
33,-196,-86,-6
30,-182,-80,-8
34,-159,-66,-7
26,-148,-64,-15
0,-157,-81,-40
-51,-192,-123,-87
-109,-233,-170,-140
-156,-266,-209,-184
-185,-285,-233,-211
-204,-297,-248,-229
-226,-308,-264,-250
-258,-319,-284,-280
-289,-328,-303,-309
-303,-330,-310,-322
-291,-322,-301,-313
-266,-308,-283,-289
-242,-286,-261,-267
-230,-257,-240,-257
-228,-223,-222,-258
-220,-183,-199,-250
-194,-146,-168,-228
-153,-108,-130,-190
-106,-70,-89,-149
-67,-32,-52,-113
-38,2,-23,-87
-17,23,-2,-69
-2,21,4,-55
8,0,-2,-44
21,-27,-11,-33
42,-44,-11,-14
71,-45,3,12
105,-34,23,43
129,-29,36,65
143,-30,42,79
150,-35,43,84
160,-27,51,92
173,-12,63,104
175,-4,69,105
148,-20,48,80
96,-53,7,34
33,-89,-40,-26
-22,-112,-77,-78
-60,-118,-99,-112
-91,-123,-116,-142
-125,-138,-138,-173
-161,-160,-167,-207
-190,-178,-190,-235
-197,-177,-194,-242
-182,-160,-176,-228
-156,-140,-156,-203
-128,-124,-136,-180
-102,-110,-116,-156
-80,-92,-98,-136
-60,-68,-77,-119
-47,-48,-60,-107
-17,-6,-24,-74
-26,-15,-32,-83
-36,-24,-41,-91
-42,-30,-48,-97
-45,-30,-50,-102
-48,-27,-51,-105
-53,-25,-53,-110
-61,-25,-55,-118
-71,-27,-63,-128
-83,-34,-72,-140
-91,-43,-81,-146
-82,-49,-79,-138
-63,-55,-74,-121
-48,-63,-72,-107
-50,-77,-80,-109
-65,-91,-95,-123
-82,-99,-107,-139
-95,-106,-115,-150
-104,-119,-126,-157
-114,-143,-141,-165
-122,-166,-157,-170
-122,-182,-164,-169
-108,-183,-158,-154
-77,-173,-138,-124
-39,-162,-113,-86
7,-149,-85,-42
55,-136,-56,5
109,-117,-20,58
171,-84,27,115
226,-41,75,168
269,8,120,208
294,53,155,232
306,94,181,241
313,134,206,249
326,177,233,260
336,218,259,267
333,256,277,263
308,279,276,237
265,283,257,195
217,272,230,148
178,257,202,110
146,239,177,76
102,213,144,33
43,177,96,-24
-33,132,37,-97
-108,79,-25,-168
-172,21,-85,-231
-220,-38,-138,-275
-253,-94,-183,-308
-274,-141,-218,-330
-300,-188,-254,-354
-334,-244,-299,-386
-373,-312,-352,-422
-410,-389,-410,-458
-441,-459,-459,-486
-463,-513,-498,-506
-480,-549,-525,-523
-492,-576,-545,-535
-504,-603,-564,-548
-518,-636,-589,-561
-530,-669,-611,-573
-530,-685,-620,-575
-509,-672,-605,-556
-466,-634,-567,-520
-422,-593,-526,-480
-389,-560,-495,-452
-366,-536,-473,-434
-347,-511,-452,-417
-312,-471,-416,-386
-248,-404,-354,-331
-167,-320,-274,-258
-82,-229,-189,-182
-16,-154,-122,-123
22,-106,-81,-92
44,-84,-61,-73
69,-74,-45,-51
104,-69,-28,-20
140,-65,-9,12
154,-71,-6,24
132,-97,-32,2
76,-151,-84,-49
8,-224,-154,-112
-53,-301,-221,-168
-101,-364,-275,-211
-140,-405,-314,-249
-187,-429,-350,-292
-242,-449,-384,-344
-294,-473,-420,-393
-332,-497,-450,-428
-352,-516,-469,-446
-359,-522,-477,-454
-364,-517,-476,-458
-364,-500,-468,-459
-353,-476,-451,-449
-331,-445,-424,-428
-297,-407,-390,-397
-263,-366,-353,-364
-240,-334,-324,-342
-236,-312,-312,-334
-253,-304,-314,-349
-293,-309,-332,-381
-341,-318,-360,-422
-395,-334,-390,-467
-450,-359,-427,-514
-507,-396,-470,-559
-561,-442,-517,-605
-612,-482,-557,-645
-647,-500,-583,-671
-670,-502,-592,-689
-684,-502,-596,-696
-689,-512,-604,-699
-690,-534,-615,-697
-684,-558,-623,-688
-666,-569,-620,-671
-628,-555,-594,-635
-558,-511,-538,-568
-445,-426,-440,-460
-279,-283,-287,-300
-42,-51,-53,-69
289,301,289,253
725,786,752,681
1262,1399,1328,1212
1865,2104,1987,1812
2487,2852,2681,2438
3081,3589,3359,3044
3614,4261,3976,3594
4054,4807,4486,4053
4365,5166,4835,4381
4498,5279,4969,4527
4426,5132,4866,4463
4151,4741,4533,4189
3718,4171,4025,3746
3194,3500,3415,3200
2641,2801,2769,2616
2095,2119,2130,2033
1571,1481,1527,1474
1084,910,975,956
649,424,498,496
278,30,101,109
-21,-271,-210,-202
-250,-488,-442,-438
-412,-635,-602,-606
-518,-728,-707,-715
-588,-786,-773,-784
-635,-828,-820,-830
-673,-866,-859,-863
-711,-905,-898,-893
-741,-937,-927,-913
-755,-955,-941,-916
-754,-960,-941,-904
-737,-953,-926,-874
-708,-939,-902,-832
-668,-919,-866,-778
-621,-891,-825,-717
-578,-857,-781,-657
-546,-823,-739,-609
-519,-786,-701,-566
-485,-745,-655,-519
-438,-691,-600,-463
-380,-625,-531,-396
-320,-552,-459,-331
-274,-480,-397,-284
-252,-425,-353,-259
-246,-384,-325,-252
-242,-352,-305,-249
-232,-323,-283,-242
-223,-295,-265,-239
-228,-281,-260,-248
-255,-290,-278,-279
-299,-320,-317,-326
-343,-357,-359,-372
-378,-391,-395,-411
-399,-413,-418,-437
-411,-423,-430,-453
-415,-427,-439,-464
-416,-438,-448,-470
-412,-452,-455,-470
-400,-462,-455,-462
-381,-458,-448,-448
-360,-445,-432,-431
-342,-430,-418,-417
-325,-420,-405,-403
-305,-414,-393,-386
-278,-403,-377,-362
-246,-385,-352,-332
-206,-356,-320,-297
-169,-322,-285,-263
-140,-289,-255,-237
-130,-264,-238,-227
-135,-245,-229,-230
-144,-222,-221,-239
-143,-191,-205,-238
-133,-156,-182,-229
-118,-122,-157,-213
-107,-94,-136,-203
-99,-66,-118,-195
-97,-39,-103,-194
-104,-23,-98,-199
-112,-22,-100,-204
-116,-37,-109,-206
-109,-54,-115,-197
-82,-54,-102,-172
-35,-23,-64,-127
18,21,-17,-78
55,53,18,-40
69,61,29,-22
60,49,20,-21
38,37,6,-23
2,35,-8,-20
-64,32,-29,-18
-171,10,-70,-21
-328,-34,-134,-35
-511,-95,-211,-59
-673,-151,-288,-82
-766,-192,-344,-89
-766,-214,-371,-60
-721,-240,-388,-7
-727,-315,-446,32
-838,-445,-571,22
-979,-574,-702,-6
-915,-579,-682,40
-454,-367,-390,239
344,19,122,553
1145,408,629,836
1614,644,922,957
1659,698,963,903
1402,629,838,747
1038,509,650,570
716,395,480,425
494,313,358,328
366,272,288,274
305,267,262,252
271,277,254,238
239,286,246,215
205,290,233,183
179,292,224,159
162,302,222,144
144,318,223,129
117,337,222,108
87,352,217,82
60,357,209,59
45,359,203,47
43,365,205,47
51,376,215,56
53,381,221,61
47,376,216,56
39,363,206,52
32,347,196,48
27,335,189,46
18,319,177,40
-1,291,154,25
-25,248,123,6
-51,198,85,-16
-70,159,57,-31
-81,141,45,-38
-89,137,38,-46
-102,132,31,-55
-111,121,21,-62
-112,112,17,-61
-95,116,26,-44
-61,150,60,-13
-13,213,114,32
41,292,180,83
98,370,246,135
151,434,302,183
193,479,344,223
231,522,383,257
268,571,426,292
307,627,471,328
340,685,517,359
360,728,547,378
365,753,563,382
350,753,556,370
329,740,538,350
311,722,521,336
302,704,506,329
304,686,498,331
305,661,485,333
297,620,462,330
274,555,416,309
233,473,356,275
184,384,287,232
138,304,225,192
101,238,175,162
74,190,137,139
51,153,108,119
26,121,79,97
4,98,58,80
-4,95,52,74
0,106,60,79
12,128,76,91
18,148,87,97
4,154,85,85
-26,154,70,59
-57,158,57,31
-71,176,60,19
-64,208,80,26
-42,247,110,48
-19,280,136,68
-5,301,153,83
0,311,160,87
5,320,166,92
17,331,178,103
44,344,195,127
78,354,216,157
111,359,234,188
133,353,239,208
146,333,234,219
162,309,230,232
191,285,229,257
222,264,231,282
239,239,226,298
232,211,206,289
203,177,174,259
170,143,142,225
153,122,121,205
158,118,120,205
179,135,137,218
198,163,158,231
199,182,167,226
186,184,161,209
171,170,145,188
166,156,134,178
171,152,131,176
175,158,135,174
170,164,134,163
158,156,122,145
146,130,102,128
138,93,78,116
133,55,55,105
127,25,34,92
108,7,15,70
83,-5,-5,40
56,-12,-22,9
25,-24,-45,-25
-13,-50,-77,-68
-60,-87,-120,-118
-110,-126,-164,-168
-155,-156,-201,-216
-180,-157,-214,-243
-186,-134,-207,-255
-173,-93,-181,-249
-149,-55,-153,-232
-118,-32,-129,-208
-83,-20,-107,-181
-45,-5,-84,-149
-2,24,-50,-113
44,63,-10,-76
92,103,31,-35
137,132,64,4
176,145,88,37
204,148,101,60
215,145,104,67
205,136,94,57
186,118,75,36
171,97,57,19
166,80,45,14
172,68,42,17
174,63,38,18
161,49,26,5
132,22,-2,-22
94,-15,-38,-58
64,-50,-71,-87
55,-67,-84,-94
70,-64,-76,-83
94,-53,-59,-62
116,-45,-45,-42
136,-38,-34,-24
155,-28,-20,-8
180,-8,2,15
207,18,27,40
224,35,44,56
220,28,38,52
201,7,19,35
185,-8,3,19
181,-4,4,16
190,13,16,24
201,28,30,34
201,29,29,33
188,12,15,22
172,-2,0,7
162,-6,-7,-2
155,-7,-11,-9
136,-20,-26,-28
99,-53,-60,-61
51,-93,-103,-104
6,-128,-141,-146
-22,-146,-163,-171
-31,-152,-171,-179
-27,-152,-168,-175
-23,-158,-170,-172
-29,-172,-180,-176
-40,-185,-191,-186
-38,-184,-190,-184
-23,-169,-176,-170
-2,-151,-157,-151
14,-137,-142,-136
16,-130,-138,-136
16,-119,-133,-135
30,-100,-116,-122
65,-70,-84,-90
120,-31,-40,-41
173,12,6,8
212,52,44,43
230,79,66,60
235,93,75,63
242,95,80,71
260,98,88,86
273,97,96,100
274,94,94,101
246,74,71,75
197,37,29,30
146,-9,-17,-16
103,-62,-63,-55
71,-107,-101,-84
43,-146,-135,-110
9,-181,-169,-141
-22,-206,-195,-169
-49,-229,-219,-194
-73,-252,-241,-215
-101,-280,-269,-241
-131,-305,-296,-269
-155,-315,-311,-289
-167,-305,-311,-301
-173,-280,-301,-308
-182,-256,-293,-316
-195,-244,-294,-329
-201,-237,-293,-335
-188,-221,-279,-324
-164,-197,-255,-302
-148,-175,-237,-289
-154,-166,-235,-295
-182,-179,-254,-319
-214,-205,-282,-348
-231,-231,-304,-365
-234,-251,-315,-366
-227,-259,-316,-359
-222,-262,-316,-355
-221,-266,-317,-353
-216,-273,-318,-349
-203,-280,-316,-337
-180,-278,-304,-316
-152,-265,-284,-290
-129,-250,-266,-269
-119,-241,-257,-260
-117,-243,-257,-258
-121,-250,-263,-261
-124,-252,-265,-264
-122,-244,-260,-262
-119,-229,-252,-260
-115,-217,-243,-257
-113,-219,-244,-256
-111,-231,-248,-254
-111,-246,-256,-254
-116,-261,-267,-259
-130,-280,-282,-270
-150,-307,-305,-288
-167,-339,-329,-304
-177,-371,-349,-312
-182,-392,-364,-317
-181,-392,-362,-315
-172,-368,-347,-308
-153,-327,-317,-291
-124,-282,-280,-265
-99,-246,-250,-243
-88,-224,-234,-233
-94,-211,-230,-239
-102,-197,-227,-246
-98,-178,-214,-243
-76,-152,-190,-224
-44,-123,-162,-193
-18,-102,-139,-171
-11,-92,-130,-163
-11,-85,-127,-164
-2,-76,-118,-156
25,-61,-97,-131
63,-44,-71,-97
90,-30,-51,-71
95,-27,-48,-67
82,-28,-54,-78
63,-34,-65,-95
46,-46,-79,-111
24,-69,-102,-130
-5,-99,-129,-157
-36,-125,-156,-185
-68,-142,-180,-214
-96,-162,-202,-240
-122,-186,-227,-263
-152,-219,-256,-290
-179,-250,-284,-314
-194,-259,-296,-327
-187,-246,-285,-321
-153,-211,-251,-290
-110,-180,-216,-251
-70,-153,-184,-213
-36,-133,-157,-182
-4,-102,-127,-153
35,-59,-86,-117
87,-4,-33,-68
149,50,22,-12
207,96,73,42
258,133,115,88
300,166,151,126
341,196,186,165
378,221,217,200
405,229,233,226
419,218,235,240
424,199,227,245
427,173,216,249
438,156,213,261
454,143,214,277
466,129,214,289
460,109,201,285
445,87,183,271
437,79,176,264
452,92,189,278
494,128,228,319
540,168,270,362
570,194,296,389
571,199,300,390
556,191,290,378
549,194,290,373
559,217,306,383
578,251,333,400
581,276,348,403
555,284,341,381
505,273,313,335
447,259,280,281
399,255,257,239
363,259,241,206
329,260,228,175
287,248,203,138
234,223,166,89
177,193,127,39
122,160,85,-10
78,131,50,-50
49,113,29,-76
47,114,29,-75
67,134,50,-57
83,156,67,-41
35,109,17,-94
7,93,-3,-118
-23,72,-27,-145
-34,65,-35,-154
-16,75,-21,-137
14,90,2,-107
49,102,24,-73
81,113,45,-43
112,130,68,-13
140,155,95,13
156,177,114,30
155,180,116,29
133,151,92,12
102,100,52,-15
68,45,9,-44
30,-4,-32,-78
-25,-48,-79,-125
-101,-97,-136,-192
-185,-152,-202,-267
-252,-201,-255,-325
-283,-230,-283,-349
-283,-231,-282,-346
-265,-206,-258,-327
-249,-159,-225,-308
-237,-102,-188,-294
-223,-42,-149,-276
-200,20,-104,-251
-159,88,-47,-207
-99,163,19,-147
-34,240,91,-82
25,312,157,-18
70,365,207,29
85,390,229,50
80,388,228,55
64,359,209,49
34,304,169,33
-7,222,111,4
-58,123,40,-33
-112,20,-34,-73
-162,-74,-102,-111
-202,-156,-161,-143
-238,-241,-218,-170
-274,-332,-278,-198
-313,-430,-343,-231
-344,-511,-398,-263
-364,-561,-431,-282
-370,-578,-440,-291
-367,-577,-438,-293
-365,-577,-436,-297
-362,-578,-437,-302
-357,-570,-431,-303
-347,-552,-419,-303
-343,-528,-407,-307
-351,-514,-406,-322
-369,-514,-418,-346
-389,-521,-432,-370
-395,-516,-436,-383
-394,-496,-427,-388
-394,-472,-416,-393
-412,-463,-423,-415
-443,-472,-443,-447
-460,-475,-453,-466
-450,-457,-441,-460
-418,-422,-409,-433
-382,-386,-375,-403
-362,-370,-357,-385
-362,-384,-365,-387
-373,-414,-385,-397
-383,-445,-405,-405
-389,-470,-421,-412
-394,-491,-434,-414
-398,-517,-448,-419
-408,-549,-468,-426
-421,-584,-493,-439
-438,-616,-516,-454
-460,-644,-540,-472
-481,-670,-563,-491
-500,-697,-585,-508
-517,-725,-606,-523
-526,-744,-620,-530
-528,-749,-622,-531
-524,-742,-618,-528
-523,-733,-612,-526
-526,-728,-610,-528
-526,-727,-608,-526
-515,-725,-602,-515
-494,-720,-589,-492
-472,-716,-576,-465
-474,-725,-579,-454
-532,-764,-622,-480
-655,-830,-706,-547
-838,-917,-821,-639
-1063,-1013,-951,-736
-1297,-1110,-1077,-821
-1501,-1198,-1189,-886
-1644,-1277,-1285,-934
-1702,-1328,-1349,-954
-1691,-1350,-1382,-943
-1689,-1373,-1415,-920
-1765,-1438,-1496,-917
-1867,-1516,-1588,-925
-1778,-1486,-1539,-852
-1297,-1228,-1207,-612
-483,-765,-632,-239
327,-278,-51,111
814,58,320,302
888,191,428,311
677,182,356,211
370,116,219,82
107,55,99,-20
-52,26,28,-71
-119,20,4,-80
-123,30,9,-58
-86,64,46,-11
-17,143,122,59
109,289,258,179
327,521,484,390
646,850,806,700
1061,1283,1230,1106
1558,1828,1754,1598
2116,2465,2357,2155
2706,3158,3007,2751
3289,3846,3655,3345
3821,4464,4246,3896
4250,4948,4716,4343
4533,5243,5020,4647
4637,5314,5120,4767
4551,5142,4997,4691
4277,4739,4659,4419
3852,4152,4145,3983
3325,3449,3518,3436
2755,2707,2841,2839
2198,1995,2184,2248
1684,1351,1583,1702
1232,802,1062,1218
842,354,625,805
520,6,276,465
269,-254,9,201
80,-446,-189,5
-61,-590,-335,-138
-167,-696,-444,-244
-261,-774,-532,-335
-355,-836,-610,-423
-456,-895,-686,-514
-553,-956,-762,-600
-629,-1013,-826,-666
-676,-1052,-865,-702
-695,-1060,-875,-713
-697,-1029,-857,-706
-691,-976,-822,-691
-688,-922,-788,-678
-680,-879,-758,-659
-665,-845,-728,-632
-637,-808,-690,-594
-599,-757,-642,-547
-560,-700,-588,-499
-520,-644,-536,-450
-480,-597,-490,-402
-442,-561,-449,-356
-403,-526,-410,-311
-372,-490,-373,-274
-349,-455,-342,-245
-325,-418,-310,-216
-298,-379,-275,-183
-260,-329,-231,-144
-220,-267,-180,-104
-191,-208,-134,-70
-174,-167,-105,-53
-172,-150,-93,-45
-169,-152,-92,-39
-155,-145,-82,-21
-130,-125,-60,5
-108,-96,-35,30
-97,-83,-22,42
-101,-95,-30,42
-103,-118,-41,45
-88,-126,-38,64
-61,-114,-18,92
-33,-88,7,121
-19,-75,22,138
-18,-83,18,141
-25,-104,5,139
-23,-111,4,143
-13,-96,17,156
0,-70,36,169
-2,-59,41,168
-31,-84,16,145
-84,-142,-38,98
-152,-207,-101,38
-214,-252,-152,-19
-271,-277,-190,-70
-324,-303,-226,-118
-386,-346,-277,-173
-455,-407,-339,-236
-521,-461,-397,-297
-572,-495,-436,-344
-603,-505,-455,-374
-623,-512,-468,-394
-640,-526,-482,-409
-655,-546,-500,-425
-666,-560,-511,-435
-660,-553,-506,-433
-636,-530,-483,-411
-595,-504,-451,-377
-562,-491,-429,-348
-544,-492,-421,-334
-541,-496,-422,-333
-535,-488,-416,-330
-517,-467,-397,-315
-473,-433,-359,-278
-411,-392,-310,-224
-347,-346,-258,-167
-292,-303,-210,-119
-251,-267,-173,-83
-222,-242,-148,-60
-197,-221,-125,-37
-170,-194,-100,-16
-146,-152,-66,5
-121,-93,-25,25
-100,-34,15,42
-77,17,52,62
-55,46,77,79
-31,68,99,102
-6,91,123,123
2,110,136,130
-8,114,135,121
-37,91,110,95
-69,48,73,65
-93,4,41,44
-104,-22,23,35
-112,-35,13,28
-128,-46,1,16
-158,-73,-25,-11
-200,-117,-66,-47
-241,-166,-110,-85
-276,-207,-146,-114
-290,-224,-161,-126
-286,-218,-155,-120
-270,-200,-138,-105
-255,-176,-118,-91
-245,-147,-98,-80
-230,-110,-72,-66
-207,-65,-38,-44
-167,-15,7,-5
-113,38,59,43
-57,98,116,96
2,175,181,150
58,261,252,201
111,343,318,251
167,409,378,302
228,455,430,358
293,498,480,418
356,547,535,478
411,602,588,527
449,649,629,562
474,676,654,584
490,686,666,599
511,697,681,619
537,721,705,642
568,756,738,669
591,783,761,690
606,795,774,704
618,790,776,714
627,784,776,720
644,792,787,734
667,816,810,755
704,855,844,786
747,891,883,824
785,918,912,859
814,932,932,882
831,941,942,895
832,947,945,894
826,953,944,885
813,955,938,871
797,954,928,853
774,947,913,830
747,934,893,800
716,916,868,769
682,884,835,734
646,848,799,699
609,812,762,662
564,780,723,617
513,750,683,568
459,711,637,514
400,654,579,456
341,583,515,400
287,513,452,347
235,458,399,297
191,425,360,253
155,404,331,216
124,379,303,185
105,345,275,164
105,310,256,160
119,287,251,171
149,283,260,195
184,288,276,224
218,286,290,252
249,273,296,278
274,247,292,299
297,224,290,318
317,210,291,334
338,209,298,350
359,208,306,366
372,195,305,376
377,171,293,378
369,141,273,368
346,112,247,345
314,87,218,312
279,66,189,278
247,43,162,245
216,27,139,215
190,24,125,188
160,35,115,157
123,56,108,121
87,81,104,84
52,98,95,49
25,110,88,21
0,112,77,-5
-28,105,60,-33
-59,90,37,-63
-86,72,14,-90
-110,45,-12,-113
-121,18,-31,-126
-126,-7,-47,-132
-127,-29,-60,-135
-135,-54,-77,-142
-148,-82,-98,-156
-162,-113,-121,-170
-168,-141,-139,-175
-160,-160,-146,-170
-144,-174,-147,-155
-116,-173,-134,-132
-87,-162,-115,-105
-60,-142,-94,-81
-35,-120,-72,-59
-19,-104,-57,-46
-3,-89,-42,-34
12,-71,-27,-19
35,-45,-4,-1
61,-14,24,23
88,9,47,47
112,21,65,69
132,22,73,87
153,23,83,107
180,31,100,131
206,43,117,153
215,38,118,161
205,15,102,153
179,-22,70,130
154,-54,44,107
148,-64,35,101
162,-54,46,115
193,-35,70,143
232,-10,101,180
276,26,139,219
325,77,187,263
370,138,240,305
406,191,282,337
424,225,307,352
433,242,321,361
439,254,330,366
440,262,335,369
436,265,333,365
418,249,318,348
377,210,278,311
319,157,226,258
255,105,169,202
200,66,125,151
149,29,83,105
94,-21,33,55
29,-86,-31,-3
-36,-149,-92,-63
-87,-185,-134,-108
-107,-185,-143,-127
-105,-168,-134,-125
-102,-159,-128,-123
-115,-171,-139,-133
-141,-193,-162,-157
-160,-194,-171,-174
-145,-155,-145,-161
-90,-86,-84,-111
-16,-13,-12,-42
50,40,45,18
83,68,74,49
81,73,76,48
68,75,71,36
61,80,71,30
67,88,77,34
77,95,85,45
72,91,82,41
52,81,67,22
24,69,49,-2
7,60,37,-18
6,55,33,-19
